Entity,Code,Date,New tests per thousand
Australia,AUS,"Apr 26, 2020",0.478
Australia,AUS,"Apr 27, 2020",0.416
Australia,AUS,"Apr 28, 2020",0.534
Australia,AUS,"Apr 29, 2020",0.538
Australia,AUS,"Apr 30, 2020",0.754
Australia,AUS,"May 1, 2020",0.989
Australia,AUS,"May 2, 2020",0.891
Australia,AUS,"May 3, 2020",0.844
Australia,AUS,"May 4, 2020",0.671
Australia,AUS,"May 5, 2020",0.57
Australia,AUS,"May 6, 2020",0.937
Australia,AUS,"May 7, 2020",1.329
Australia,AUS,"May 8, 2020",1.361
Australia,AUS,"May 9, 2020",1.498
Australia,AUS,"May 10, 2020",1.271
Australia,AUS,"May 11, 2020",1.069
Australia,AUS,"May 12, 2020",0.894
Australia,AUS,"May 13, 2020",1.22
Australia,AUS,"May 14, 2020",1.351
Australia,AUS,"May 15, 2020",1.582
Australia,AUS,"May 16, 2020",1.248
Australia,AUS,"May 17, 2020",1.038
Australia,AUS,"May 18, 2020",0.781
Australia,AUS,"May 19, 2020",0.935
Australia,AUS,"May 20, 2020",1.008
Australia,AUS,"May 21, 2020",1.024
Australia,AUS,"May 22, 2020",1.294
Australia,AUS,"May 23, 2020",0.846
Australia,AUS,"May 24, 2020",1.276
Australia,AUS,"May 25, 2020",0.761
Australia,AUS,"May 26, 2020",1.726
Australia,AUS,"May 27, 2020",1.965
Australia,AUS,"May 28, 2020",1.142
Australia,AUS,"May 29, 2020",1.183
Australia,AUS,"May 30, 2020",1.212
Australia,AUS,"May 31, 2020",1.021
Australia,AUS,"Jun 1, 2020",0.692
Australia,AUS,"Jun 2, 2020",0.712
Australia,AUS,"Jun 3, 2020",0.875
Australia,AUS,"Jun 4, 2020",1.319
Australia,AUS,"Jun 5, 2020",1.289
Australia,AUS,"Jun 6, 2020",0.447
Australia,AUS,"Jun 7, 2020",1.054
Australia,AUS,"Jun 8, 2020",0.63
Australia,AUS,"Jun 9, 2020",0.673
Australia,AUS,"Jun 10, 2020",1.148
Australia,AUS,"Jun 11, 2020",1.226
Australia,AUS,"Jun 12, 2020",1.346
Australia,AUS,"Jun 13, 2020",1.455
Australia,AUS,"Jun 14, 2020",1.165
Australia,AUS,"Jun 15, 2020",0.619
Australia,AUS,"Jun 16, 2020",0.792
Australia,AUS,"Jun 17, 2020",1.089
Australia,AUS,"Jun 18, 2020",2.015
Australia,AUS,"Jun 19, 2020",1.675
Australia,AUS,"Jun 20, 2020",1.379
Australia,AUS,"Jun 21, 2020",1.41
Australia,AUS,"Jun 22, 2020",2.609
Australia,AUS,"Jun 23, 2020",0.979
Australia,AUS,"Jun 24, 2020",1.867
Australia,AUS,"Jun 25, 2020",2.036
Australia,AUS,"Jun 26, 2020",1.941
Australia,AUS,"Jun 27, 2020",2.126
Australia,AUS,"Jun 28, 2020",1.691
Australia,AUS,"Jun 29, 2020",1.432
Australia,AUS,"Jun 30, 2020",1.58
Australia,AUS,"Jul 1, 2020",1.958
Australia,AUS,"Jul 2, 2020",2.269
Australia,AUS,"Jul 3, 2020",2.121
Australia,AUS,"Jul 4, 2020",1.968
Australia,AUS,"Jul 5, 2020",1.78
Australia,AUS,"Jul 6, 2020",1.793
Australia,AUS,"Jul 7, 2020",1.645
Australia,AUS,"Jul 8, 2020",2.169
Australia,AUS,"Jul 9, 2020",2.134
Australia,AUS,"Jul 10, 2020",2.331
Australia,AUS,"Jul 11, 2020",2.009
Australia,AUS,"Jul 12, 2020",2.117
Australia,AUS,"Jul 13, 2020",1.659
Australia,AUS,"Jul 14, 2020",1.743
Austria,AUT,"Feb 26, 2020",0.011
Austria,AUT,"Feb 27, 2020",0.014
Austria,AUT,"Feb 28, 2020",0.035
Austria,AUT,"Feb 29, 2020",0.098
Austria,AUT,"Mar 4, 2020",0.051
Austria,AUT,"Mar 5, 2020",0.064
Austria,AUT,"Mar 6, 2020",0.032
Austria,AUT,"Mar 7, 2020",0.034
Austria,AUT,"Mar 8, 2020",0.022
Austria,AUT,"Mar 9, 2020",0.025
Austria,AUT,"Mar 10, 2020",0.032
Austria,AUT,"Mar 11, 2020",0.037
Austria,AUT,"Mar 12, 2020",0.056
Austria,AUT,"Mar 13, 2020",0.079
Austria,AUT,"Mar 14, 2020",0.098
Austria,AUT,"Mar 15, 2020",0.078
Austria,AUT,"Mar 16, 2020",0.036
Austria,AUT,"Mar 17, 2020",0.199
Austria,AUT,"Mar 18, 2020",0.189
Austria,AUT,"Mar 19, 2020",0.194
Austria,AUT,"Mar 20, 2020",0.21
Austria,AUT,"Mar 21, 2020",0.326
Austria,AUT,"Mar 22, 2020",0.313
Austria,AUT,"Mar 23, 2020",0.229
Austria,AUT,"Mar 24, 2020",0.551
Austria,AUT,"Mar 25, 2020",0.446
Austria,AUT,"Mar 26, 2020",0.398
Austria,AUT,"Mar 27, 2020",0.395
Austria,AUT,"Mar 28, 2020",0.355
Austria,AUT,"Mar 29, 2020",0.41
Austria,AUT,"Mar 30, 2020",0.335
Austria,AUT,"Mar 31, 2020",0.321
Austria,AUT,"Apr 1, 2020",0.391
Austria,AUT,"Apr 2, 2020",4.033
Austria,AUT,"Apr 3, 2020",0.683
Austria,AUT,"Apr 4, 2020",0.643
Austria,AUT,"Apr 5, 2020",0.475
Austria,AUT,"Apr 6, 2020",0.32
Austria,AUT,"Apr 7, 2020",0.437
Austria,AUT,"Apr 8, 2020",0.613
Austria,AUT,"Apr 9, 2020",0.614
Austria,AUT,"Apr 10, 2020",0.939
Austria,AUT,"Apr 11, 2020",0.692
Austria,AUT,"Apr 12, 2020",0.433
Austria,AUT,"Apr 13, 2020",0.392
Austria,AUT,"Apr 14, 2020",0.376
Austria,AUT,"Apr 15, 2020",0.556
Austria,AUT,"Apr 16, 2020",0.668
Austria,AUT,"Apr 17, 2020",0.717
Austria,AUT,"Apr 18, 2020",0.739
Austria,AUT,"Apr 19, 2020",0.368
Austria,AUT,"Apr 20, 2020",0.411
Austria,AUT,"Apr 21, 2020",0.674
Austria,AUT,"Apr 22, 2020",1.419
Austria,AUT,"Apr 23, 2020",0.449
Austria,AUT,"Apr 24, 2020",0.761
Austria,AUT,"Apr 25, 2020",0.933
Austria,AUT,"Apr 26, 2020",0.726
Austria,AUT,"Apr 27, 2020",0.545
Austria,AUT,"Apr 28, 2020",0.782
Austria,AUT,"Apr 29, 2020",0.908
Austria,AUT,"Apr 30, 2020",0.96
Austria,AUT,"May 1, 2020",0.853
Austria,AUT,"May 2, 2020",0.615
Austria,AUT,"May 3, 2020",0.526
Austria,AUT,"May 4, 2020",0.524
Austria,AUT,"May 5, 2020",0.756
Austria,AUT,"May 6, 2020",0.707
Austria,AUT,"May 7, 2020",0.626
Austria,AUT,"May 8, 2020",0.686
Austria,AUT,"May 9, 2020",0.846
Austria,AUT,"May 10, 2020",0.535
Austria,AUT,"May 11, 2020",0.33
Austria,AUT,"May 12, 2020",1.091
Austria,AUT,"May 13, 2020",0.77
Austria,AUT,"May 14, 2020",0.928
Austria,AUT,"May 15, 2020",0.749
Austria,AUT,"May 16, 2020",0.671
Austria,AUT,"May 17, 2020",0.568
Austria,AUT,"May 18, 2020",0.374
Austria,AUT,"May 19, 2020",0.729
Austria,AUT,"May 20, 2020",0.795
Austria,AUT,"May 23, 2020",0.652
Austria,AUT,"May 24, 2020",0.61
Austria,AUT,"May 25, 2020",0.387
Austria,AUT,"May 26, 2020",0.649
Austria,AUT,"May 27, 2020",0.835
Austria,AUT,"May 28, 2020",0.962
Austria,AUT,"May 29, 2020",0.769
Austria,AUT,"May 30, 2020",0.871
Austria,AUT,"May 31, 2020",0.71
Austria,AUT,"Jun 1, 2020",0.365
Austria,AUT,"Jun 2, 2020",0.506
Austria,AUT,"Jun 3, 2020",0.731
Austria,AUT,"Jun 4, 2020",0.945
Austria,AUT,"Jun 5, 2020",0.886
Austria,AUT,"Jun 6, 2020",0.718
Austria,AUT,"Jun 7, 2020",0.409
Austria,AUT,"Jun 8, 2020",0.573
Austria,AUT,"Jun 9, 2020",0.684
Austria,AUT,"Jun 10, 2020",0.602
Austria,AUT,"Jun 11, 2020",0.684
Austria,AUT,"Jun 14, 2020",0.429
Austria,AUT,"Jun 15, 2020",0.314
Austria,AUT,"Jun 16, 2020",0.558
Austria,AUT,"Jun 17, 2020",0.879
Austria,AUT,"Jun 18, 2020",0.59
Austria,AUT,"Jun 19, 2020",0.689
Austria,AUT,"Jun 20, 2020",0.675
Austria,AUT,"Jun 21, 2020",0.264
Austria,AUT,"Jun 22, 2020",0.579
Austria,AUT,"Jun 23, 2020",0.741
Austria,AUT,"Jun 24, 2020",0.679
Austria,AUT,"Jun 25, 2020",0.628
Austria,AUT,"Jun 26, 2020",0.688
Austria,AUT,"Jun 27, 2020",0.783
Austria,AUT,"Jun 28, 2020",0.558
Austria,AUT,"Jun 29, 2020",0.428
Austria,AUT,"Jun 30, 2020",0.708
Austria,AUT,"Jul 1, 2020",0.9
Austria,AUT,"Jul 2, 2020",0.87
Austria,AUT,"Jul 3, 2020",0.756
Austria,AUT,"Jul 4, 2020",0.797
Austria,AUT,"Jul 5, 2020",0.569
Austria,AUT,"Jul 6, 2020",0.7
Austria,AUT,"Jul 7, 2020",0.671
Austria,AUT,"Jul 8, 2020",0.896
Austria,AUT,"Jul 9, 2020",0.834
Austria,AUT,"Jul 10, 2020",0.861
Austria,AUT,"Jul 11, 2020",0.913
Austria,AUT,"Jul 12, 2020",0.559
Austria,AUT,"Jul 13, 2020",0.43
Austria,AUT,"Jul 16, 2020",1.116
Austria,AUT,"Jul 17, 2020",0.896
Austria,AUT,"Jul 18, 2020",0.963
Bahrain,BHR,"Mar 10, 2020",0.308
Bahrain,BHR,"Mar 11, 2020",0.268
Bahrain,BHR,"Mar 12, 2020",0.136
Bahrain,BHR,"Mar 17, 2020",0.836
Bahrain,BHR,"Mar 30, 2020",0.412
Bahrain,BHR,"Apr 4, 2020",0.74
Bahrain,BHR,"Apr 5, 2020",3.015
Bahrain,BHR,"Apr 6, 2020",1.938
Bahrain,BHR,"Apr 7, 2020",1.436
Bahrain,BHR,"Apr 8, 2020",1.573
Bahrain,BHR,"Apr 9, 2020",1.347
Bahrain,BHR,"Apr 10, 2020",1.519
Bahrain,BHR,"Apr 11, 2020",1.778
Bahrain,BHR,"Apr 12, 2020",1.92
Bahrain,BHR,"Apr 13, 2020",1.971
Bahrain,BHR,"Apr 14, 2020",2.049
Bahrain,BHR,"Apr 15, 2020",1.445
Bahrain,BHR,"Apr 16, 2020",2.158
Bahrain,BHR,"Apr 17, 2020",1.568
Bahrain,BHR,"Apr 18, 2020",1.737
Bahrain,BHR,"Apr 19, 2020",2.447
Bahrain,BHR,"Apr 20, 2020",2.101
Bahrain,BHR,"Apr 21, 2020",2.394
Bahrain,BHR,"Apr 22, 2020",2.008
Bahrain,BHR,"Apr 23, 2020",1.313
Bahrain,BHR,"Apr 24, 2020",3.135
Bahrain,BHR,"Apr 25, 2020",2.963
Bahrain,BHR,"Apr 26, 2020",2.176
Bahrain,BHR,"Apr 27, 2020",2.167
Bahrain,BHR,"Apr 28, 2020",2.297
Bahrain,BHR,"Apr 29, 2020",3.055
Bahrain,BHR,"Apr 30, 2020",1.639
Bahrain,BHR,"May 1, 2020",2.579
Bahrain,BHR,"May 2, 2020",2.466
Bahrain,BHR,"May 3, 2020",3.454
Bahrain,BHR,"May 4, 2020",3.192
Bahrain,BHR,"May 5, 2020",3.476
Bahrain,BHR,"May 6, 2020",2.844
Bahrain,BHR,"May 7, 2020",3.548
Bahrain,BHR,"May 8, 2020",3.397
Bahrain,BHR,"May 9, 2020",3.641
Bahrain,BHR,"May 10, 2020",3.336
Bahrain,BHR,"May 11, 2020",3.967
Bahrain,BHR,"May 12, 2020",4.183
Bahrain,BHR,"May 13, 2020",4.509
Bahrain,BHR,"May 14, 2020",3.266
Bahrain,BHR,"May 15, 2020",6.708
Bahrain,BHR,"May 16, 2020",4.493
Bahrain,BHR,"May 17, 2020",3.902
Bahrain,BHR,"May 18, 2020",3.645
Bahrain,BHR,"May 19, 2020",3.041
Bahrain,BHR,"May 20, 2020",4.365
Bahrain,BHR,"May 23, 2020",4.333
Bahrain,BHR,"May 24, 2020",2.734
Bahrain,BHR,"May 25, 2020",1.575
Bahrain,BHR,"May 26, 2020",1.375
Bahrain,BHR,"May 27, 2020",2.882
Bahrain,BHR,"May 28, 2020",3.965
Bahrain,BHR,"May 29, 2020",3.706
Bahrain,BHR,"May 30, 2020",3.17
Bahrain,BHR,"May 31, 2020",4.251
Bahrain,BHR,"Jun 1, 2020",3.735
Bahrain,BHR,"Jun 2, 2020",4.449
Bahrain,BHR,"Jun 3, 2020",4.137
Bahrain,BHR,"Jun 4, 2020",4.445
Bahrain,BHR,"Jun 5, 2020",5.163
Bahrain,BHR,"Jun 6, 2020",4.263
Bahrain,BHR,"Jun 7, 2020",3.338
Bahrain,BHR,"Jun 8, 2020",4.294
Bahrain,BHR,"Jun 9, 2020",2.276
Bahrain,BHR,"Jun 10, 2020",4.642
Bahrain,BHR,"Jun 11, 2020",4.57
Bahrain,BHR,"Jun 12, 2020",5.363
Bahrain,BHR,"Jun 13, 2020",4.587
Bahrain,BHR,"Jun 14, 2020",4.449
Bahrain,BHR,"Jun 15, 2020",3.984
Bahrain,BHR,"Jun 16, 2020",7.574
Bahrain,BHR,"Jun 25, 2020",5.133
Bahrain,BHR,"Jun 26, 2020",5.11
Bahrain,BHR,"Jun 27, 2020",5.667
Bahrain,BHR,"Jun 28, 2020",4.784
Bahrain,BHR,"Jun 29, 2020",4.275
Bahrain,BHR,"Jun 30, 2020",5.059
Bahrain,BHR,"Jul 1, 2020",5.356
Bahrain,BHR,"Jul 2, 2020",5.951
Bahrain,BHR,"Jul 3, 2020",5.724
Bahrain,BHR,"Jul 4, 2020",5.856
Bahrain,BHR,"Jul 5, 2020",10.626
Bahrain,BHR,"Jul 6, 2020",5.845
Bahrain,BHR,"Jul 11, 2020",5.172
Bahrain,BHR,"Jul 12, 2020",4.489
Bahrain,BHR,"Jul 13, 2020",5.635
Bahrain,BHR,"Jul 14, 2020",5.408
Bahrain,BHR,"Jul 15, 2020",5.799
Bahrain,BHR,"Jul 16, 2020",4.831
Bahrain,BHR,"Jul 17, 2020",5.561
Bahrain,BHR,"Jul 18, 2020",4.516
Bangladesh,BGD,"Mar 5, 2020",0
Bangladesh,BGD,"Mar 8, 2020",0
Bangladesh,BGD,"Mar 9, 2020",0
Bangladesh,BGD,"Mar 10, 2020",0
Bangladesh,BGD,"Mar 11, 2020",0
Bangladesh,BGD,"Mar 12, 2020",0
Bangladesh,BGD,"Mar 13, 2020",0
Bangladesh,BGD,"Mar 14, 2020",0
Bangladesh,BGD,"Mar 15, 2020",0
Bangladesh,BGD,"Mar 16, 2020",0
Bangladesh,BGD,"Mar 17, 2020",0
Bangladesh,BGD,"Mar 18, 2020",0
Bangladesh,BGD,"Mar 19, 2020",0
Bangladesh,BGD,"Mar 20, 2020",0
Bangladesh,BGD,"Mar 21, 2020",0
Bangladesh,BGD,"Mar 22, 2020",0
Bangladesh,BGD,"Mar 23, 2020",0
Bangladesh,BGD,"Mar 24, 2020",0.001
Bangladesh,BGD,"Mar 25, 2020",0
Bangladesh,BGD,"Mar 26, 2020",0.001
Bangladesh,BGD,"Mar 27, 2020",0.001
Bangladesh,BGD,"Mar 28, 2020",0
Bangladesh,BGD,"Mar 29, 2020",0.001
Bangladesh,BGD,"Mar 30, 2020",0.001
Bangladesh,BGD,"Mar 31, 2020",0.002
Bangladesh,BGD,"Apr 1, 2020",0.001
Bangladesh,BGD,"Apr 2, 2020",0.001
Bangladesh,BGD,"Apr 3, 2020",0.001
Bangladesh,BGD,"Apr 4, 2020",0.003
Bangladesh,BGD,"Apr 5, 2020",0.002
Bangladesh,BGD,"Apr 6, 2020",0.004
Bangladesh,BGD,"Apr 7, 2020",0.005
Bangladesh,BGD,"Apr 8, 2020",0.006
Bangladesh,BGD,"Apr 9, 2020",0.007
Bangladesh,BGD,"Apr 10, 2020",0.007
Bangladesh,BGD,"Apr 11, 2020",0.004
Bangladesh,BGD,"Apr 12, 2020",0.008
Bangladesh,BGD,"Apr 13, 2020",0.01
Bangladesh,BGD,"Apr 14, 2020",0.012
Bangladesh,BGD,"Apr 15, 2020",0.011
Bangladesh,BGD,"Apr 16, 2020",0.013
Bangladesh,BGD,"Apr 17, 2020",0.013
Bangladesh,BGD,"Apr 18, 2020",0.013
Bangladesh,BGD,"Apr 19, 2020",0.016
Bangladesh,BGD,"Apr 20, 2020",0.016
Bangladesh,BGD,"Apr 21, 2020",0.018
Bangladesh,BGD,"Apr 22, 2020",0.019
Bangladesh,BGD,"Apr 23, 2020",0.021
Bangladesh,BGD,"Apr 24, 2020",0.022
Bangladesh,BGD,"Apr 25, 2020",0.02
Bangladesh,BGD,"Apr 26, 2020",0.021
Bangladesh,BGD,"Apr 27, 2020",0.023
Bangladesh,BGD,"Apr 28, 2020",0.027
Bangladesh,BGD,"Apr 29, 2020",0.03
Bangladesh,BGD,"Apr 30, 2020",0.03
Bangladesh,BGD,"May 1, 2020",0.034
Bangladesh,BGD,"May 2, 2020",0.035
Bangladesh,BGD,"May 3, 2020",0.033
Bangladesh,BGD,"May 4, 2020",0.038
Bangladesh,BGD,"May 5, 2020",0.035
Bangladesh,BGD,"May 6, 2020",0.038
Bangladesh,BGD,"May 7, 2020",0.036
Bangladesh,BGD,"May 8, 2020",0.036
Bangladesh,BGD,"May 9, 2020",0.033
Bangladesh,BGD,"May 10, 2020",0.035
Bangladesh,BGD,"May 11, 2020",0.044
Bangladesh,BGD,"May 12, 2020",0.041
Bangladesh,BGD,"May 13, 2020",0.048
Bangladesh,BGD,"May 14, 2020",0.045
Bangladesh,BGD,"May 15, 2020",0.052
Bangladesh,BGD,"May 16, 2020",0.041
Bangladesh,BGD,"May 17, 2020",0.049
Bangladesh,BGD,"May 18, 2020",0.059
Bangladesh,BGD,"May 19, 2020",0.051
Bangladesh,BGD,"May 20, 2020",0.062
Bangladesh,BGD,"May 21, 2020",0.062
Bangladesh,BGD,"May 22, 2020",0.059
Bangladesh,BGD,"May 23, 2020",0.066
Bangladesh,BGD,"May 24, 2020",0.054
Bangladesh,BGD,"May 25, 2020",0.057
Bangladesh,BGD,"May 26, 2020",0.033
Bangladesh,BGD,"May 27, 2020",0.049
Bangladesh,BGD,"May 28, 2020",0.057
Bangladesh,BGD,"May 29, 2020",0.069
Bangladesh,BGD,"May 30, 2020",0.061
Bangladesh,BGD,"May 31, 2020",0.072
Bangladesh,BGD,"Jun 1, 2020",0.069
Bangladesh,BGD,"Jun 2, 2020",0.077
Bangladesh,BGD,"Jun 3, 2020",0.076
Bangladesh,BGD,"Jun 4, 2020",0.077
Bangladesh,BGD,"Jun 5, 2020",0.086
Bangladesh,BGD,"Jun 6, 2020",0.076
Bangladesh,BGD,"Jun 7, 2020",0.08
Bangladesh,BGD,"Jun 8, 2020",0.079
Bangladesh,BGD,"Jun 9, 2020",0.088
Bangladesh,BGD,"Jun 10, 2020",0.098
Bangladesh,BGD,"Jun 11, 2020",0.096
Bangladesh,BGD,"Jun 12, 2020",0.097
Bangladesh,BGD,"Jun 13, 2020",0.101
Bangladesh,BGD,"Jun 14, 2020",0.088
Bangladesh,BGD,"Jun 15, 2020",0.091
Bangladesh,BGD,"Jun 16, 2020",0.105
Bangladesh,BGD,"Jun 17, 2020",0.106
Bangladesh,BGD,"Jun 18, 2020",0.099
Bangladesh,BGD,"Jun 19, 2020",0.073
Bangladesh,BGD,"Jun 20, 2020",0.103
Bangladesh,BGD,"Jun 21, 2020",0.095
Bangladesh,BGD,"Jun 22, 2020",0.094
Bangladesh,BGD,"Jun 23, 2020",0.099
Bangladesh,BGD,"Jun 24, 2020",0.1
Bangladesh,BGD,"Jun 25, 2020",0.109
Bangladesh,BGD,"Jun 26, 2020",0.112
Bangladesh,BGD,"Jun 27, 2020",0.092
Bangladesh,BGD,"Jun 28, 2020",0.11
Bangladesh,BGD,"Jun 29, 2020",0.108
Bangladesh,BGD,"Jun 30, 2020",0.112
Bangladesh,BGD,"Jul 1, 2020",0.109
Bangladesh,BGD,"Jul 2, 2020",0.111
Bangladesh,BGD,"Jul 3, 2020",0.089
Bangladesh,BGD,"Jul 4, 2020",0.089
Bangladesh,BGD,"Jul 5, 2020",0.085
Bangladesh,BGD,"Jul 6, 2020",0.086
Bangladesh,BGD,"Jul 7, 2020",0.08
Bangladesh,BGD,"Jul 8, 2020",0.095
Bangladesh,BGD,"Jul 9, 2020",0.095
Bangladesh,BGD,"Jul 10, 2020",0.082
Bangladesh,BGD,"Jul 11, 2020",0.068
Bangladesh,BGD,"Jul 12, 2020",0.049
Bangladesh,BGD,"Jul 13, 2020",0.075
Bangladesh,BGD,"Jul 14, 2020",0.082
Belarus,BLR,"Mar 31, 2020",0.106
Belarus,BLR,"Apr 1, 2020",0.106
Belarus,BLR,"Apr 9, 2020",0.317
Belarus,BLR,"Apr 13, 2020",0.423
Belarus,BLR,"Apr 14, 2020",0.41
Belarus,BLR,"Apr 15, 2020",0.457
Belarus,BLR,"Apr 18, 2020",0.624
Belarus,BLR,"Apr 19, 2020",0.584
Belarus,BLR,"Apr 20, 2020",0.459
Belarus,BLR,"Apr 21, 2020",0.633
Belarus,BLR,"Apr 22, 2020",0.678
Belarus,BLR,"Apr 23, 2020",0.803
Belarus,BLR,"Apr 24, 2020",0.876
Belarus,BLR,"Apr 25, 2020",0.896
Belarus,BLR,"Apr 26, 2020",0.871
Belarus,BLR,"Apr 27, 2020",0.664
Belarus,BLR,"Apr 28, 2020",0.765
Belarus,BLR,"Apr 29, 2020",0.842
Belarus,BLR,"Apr 30, 2020",0.808
Belarus,BLR,"May 1, 2020",1.02
Belarus,BLR,"May 2, 2020",0.97
Belarus,BLR,"May 3, 2020",0.932
Belarus,BLR,"May 4, 2020",0.755
Belarus,BLR,"May 8, 2020",1.13
Belarus,BLR,"May 9, 2020",1.23
Belarus,BLR,"May 10, 2020",1.246
Belarus,BLR,"May 11, 2020",1.113
Belarus,BLR,"May 12, 2020",1.099
Belarus,BLR,"May 13, 2020",1.263
Belarus,BLR,"May 14, 2020",1.246
Belarus,BLR,"May 23, 2020",1.652
Belarus,BLR,"May 26, 2020",1.048
Belarus,BLR,"May 31, 2020",1.538
Belarus,BLR,"Jun 1, 2020",1.3
Belarus,BLR,"Jun 2, 2020",1.013
Belarus,BLR,"Jun 8, 2020",1.13
Belarus,BLR,"Jun 16, 2020",1.125
Belarus,BLR,"Jun 19, 2020",2.27
Belarus,BLR,"Jun 20, 2020",2.147
Belarus,BLR,"Jun 25, 2020",1.824
Belarus,BLR,"Jun 26, 2020",2.157
Belgium,BEL,"Mar 1, 2020",0.005
Belgium,BEL,"Mar 2, 2020",0.023
Belgium,BEL,"Mar 3, 2020",0.041
Belgium,BEL,"Mar 4, 2020",0.056
Belgium,BEL,"Mar 5, 2020",0.06
