Entity,Code,Date,Short-term positivity rate (%)
Australia,AUS,"Apr 29, 2020",0.1
Australia,AUS,"Apr 30, 2020",0.1
Australia,AUS,"May 1, 2020",0.1
Australia,AUS,"May 2, 2020",0.1
Australia,AUS,"May 3, 2020",0.1
Australia,AUS,"May 4, 2020",0.1
Australia,AUS,"May 5, 2020",0.1
Australia,AUS,"May 6, 2020",0.1
Australia,AUS,"May 7, 2020",0.1
Australia,AUS,"May 8, 2020",0.1
Australia,AUS,"May 9, 2020",0.1
Australia,AUS,"May 10, 2020",0.1
Australia,AUS,"May 11, 2020",0.1
Australia,AUS,"May 12, 2020",0.1
Australia,AUS,"May 13, 2020",0.1
Australia,AUS,"May 14, 2020",0
Australia,AUS,"May 15, 2020",0
Australia,AUS,"May 16, 2020",0
Australia,AUS,"May 17, 2020",0
Australia,AUS,"May 18, 2020",0.1
Australia,AUS,"May 19, 2020",0.1
Australia,AUS,"May 20, 2020",0.1
Australia,AUS,"May 21, 2020",0.1
Australia,AUS,"May 22, 2020",0
Australia,AUS,"May 23, 2020",0
Australia,AUS,"May 24, 2020",0
Australia,AUS,"May 25, 2020",0
Australia,AUS,"May 26, 2020",0
Australia,AUS,"May 27, 2020",0
Australia,AUS,"May 28, 2020",0
Australia,AUS,"May 29, 2020",0
Australia,AUS,"May 30, 2020",0
Australia,AUS,"May 31, 2020",0
Australia,AUS,"Jun 1, 2020",0
Australia,AUS,"Jun 2, 2020",0
Australia,AUS,"Jun 3, 2020",0.1
Australia,AUS,"Jun 4, 2020",0.1
Australia,AUS,"Jun 5, 2020",0
Australia,AUS,"Jun 6, 2020",0
Australia,AUS,"Jun 7, 2020",0
Australia,AUS,"Jun 8, 2020",0
Australia,AUS,"Jun 9, 2020",0
Australia,AUS,"Jun 10, 2020",0
Australia,AUS,"Jun 11, 2020",0
Australia,AUS,"Jun 12, 2020",0
Australia,AUS,"Jun 13, 2020",0
Australia,AUS,"Jun 14, 2020",0
Australia,AUS,"Jun 15, 2020",0
Australia,AUS,"Jun 16, 2020",0
Australia,AUS,"Jun 17, 2020",0
Australia,AUS,"Jun 18, 2020",0
Australia,AUS,"Jun 19, 2020",0
Australia,AUS,"Jun 20, 2020",0.1
Australia,AUS,"Jun 21, 2020",0.1
Australia,AUS,"Jun 22, 2020",0.1
Australia,AUS,"Jun 23, 2020",0
Australia,AUS,"Jun 24, 2020",0
Australia,AUS,"Jun 25, 2020",0
Australia,AUS,"Jun 26, 2020",0.1
Australia,AUS,"Jun 27, 2020",0.1
Australia,AUS,"Jun 28, 2020",0.1
Australia,AUS,"Jun 29, 2020",0.1
Australia,AUS,"Jun 30, 2020",0.1
Australia,AUS,"Jul 1, 2020",0.1
Australia,AUS,"Jul 2, 2020",0.1
Australia,AUS,"Jul 3, 2020",0.1
Australia,AUS,"Jul 4, 2020",0.2
Australia,AUS,"Jul 5, 2020",0.2
Australia,AUS,"Jul 6, 2020",0.2
Australia,AUS,"Jul 7, 2020",0.2
Australia,AUS,"Jul 8, 2020",0.3
Australia,AUS,"Jul 9, 2020",0.3
Australia,AUS,"Jul 10, 2020",0.3
Australia,AUS,"Jul 11, 2020",0.3
Australia,AUS,"Jul 12, 2020",0.3
Australia,AUS,"Jul 13, 2020",0.4
Australia,AUS,"Jul 14, 2020",0.4
Austria,AUT,"Mar 3, 2020",0.7000000000000001
Austria,AUT,"Mar 4, 2020",0.8
Austria,AUT,"Mar 5, 2020",0.8
Austria,AUT,"Mar 6, 2020",1.0999999999999999
Austria,AUT,"Mar 7, 2020",2.5
Austria,AUT,"Mar 8, 2020",3.5000000000000004
Austria,AUT,"Mar 9, 2020",3.6999999999999997
Austria,AUT,"Mar 10, 2020",4.8
Austria,AUT,"Mar 11, 2020",7.1
Austria,AUT,"Mar 12, 2020",10.100000000000001
Austria,AUT,"Mar 13, 2020",12.4
Austria,AUT,"Mar 14, 2020",13.600000000000001
Austria,AUT,"Mar 15, 2020",15.2
Austria,AUT,"Mar 16, 2020",20.200000000000003
Austria,AUT,"Mar 17, 2020",16.900000000000002
Austria,AUT,"Mar 18, 2020",17.4
Austria,AUT,"Mar 19, 2020",17.8
Austria,AUT,"Mar 20, 2020",20.3
Austria,AUT,"Mar 21, 2020",19.400000000000002
Austria,AUT,"Mar 22, 2020",17.9
Austria,AUT,"Mar 23, 2020",18.6
Austria,AUT,"Mar 24, 2020",19.2
Austria,AUT,"Mar 25, 2020",19.3
Austria,AUT,"Mar 26, 2020",19
Austria,AUT,"Mar 27, 2020",20.200000000000003
Austria,AUT,"Mar 28, 2020",20.9
Austria,AUT,"Mar 29, 2020",21
Austria,AUT,"Mar 30, 2020",19.900000000000002
Austria,AUT,"Mar 31, 2020",21.4
Austria,AUT,"Apr 1, 2020",20.9
Austria,AUT,"Apr 2, 2020",8.6
Austria,AUT,"Apr 3, 2020",7.000000000000001
Austria,AUT,"Apr 4, 2020",6.2
Austria,AUT,"Apr 5, 2020",5.6000000000000005
Austria,AUT,"Apr 6, 2020",5.1
Austria,AUT,"Apr 7, 2020",4.3
Austria,AUT,"Apr 8, 2020",3.8
Austria,AUT,"Apr 9, 2020",6.6000000000000005
Austria,AUT,"Apr 10, 2020",5.800000000000001
Austria,AUT,"Apr 11, 2020",5.5
Austria,AUT,"Apr 12, 2020",5.6000000000000005
Austria,AUT,"Apr 13, 2020",5.3
Austria,AUT,"Apr 14, 2020",4.8
Austria,AUT,"Apr 15, 2020",4.3999999999999995
Austria,AUT,"Apr 16, 2020",3.8
Austria,AUT,"Apr 17, 2020",3.5000000000000004
Austria,AUT,"Apr 18, 2020",3
Austria,AUT,"Apr 19, 2020",2.5
Austria,AUT,"Apr 20, 2020",2.1999999999999997
Austria,AUT,"Apr 21, 2020",2
Austria,AUT,"Apr 22, 2020",1.3
Austria,AUT,"Apr 23, 2020",1.3
Austria,AUT,"Apr 24, 2020",1.2
Austria,AUT,"Apr 25, 2020",1
Austria,AUT,"Apr 26, 2020",1
Austria,AUT,"Apr 27, 2020",1
Austria,AUT,"Apr 28, 2020",0.8999999999999999
Austria,AUT,"Apr 29, 2020",1
Austria,AUT,"Apr 30, 2020",0.8999999999999999
Austria,AUT,"May 1, 2020",0.8999999999999999
Austria,AUT,"May 2, 2020",0.8
Austria,AUT,"May 3, 2020",0.7000000000000001
Austria,AUT,"May 4, 2020",0.7000000000000001
Austria,AUT,"May 5, 2020",0.7000000000000001
Austria,AUT,"May 6, 2020",0.6
Austria,AUT,"May 7, 2020",0.7000000000000001
Austria,AUT,"May 8, 2020",0.6
Austria,AUT,"May 9, 2020",0.7000000000000001
Austria,AUT,"May 10, 2020",0.7000000000000001
Austria,AUT,"May 11, 2020",0.6
Austria,AUT,"May 12, 2020",0.7000000000000001
Austria,AUT,"May 13, 2020",0.7000000000000001
Austria,AUT,"May 14, 2020",0.7000000000000001
Austria,AUT,"May 15, 2020",0.7000000000000001
Austria,AUT,"May 16, 2020",0.7000000000000001
Austria,AUT,"May 17, 2020",0.8
Austria,AUT,"May 18, 2020",0.8
Austria,AUT,"May 19, 2020",0.7000000000000001
Austria,AUT,"May 20, 2020",0.8
Austria,AUT,"May 21, 2020",0.8
Austria,AUT,"May 22, 2020",0.8
Austria,AUT,"May 23, 2020",0.8
Austria,AUT,"May 24, 2020",0.7000000000000001
Austria,AUT,"May 25, 2020",0.7000000000000001
Austria,AUT,"May 26, 2020",0.7000000000000001
Austria,AUT,"May 27, 2020",0.6
Austria,AUT,"May 28, 2020",0.6
Austria,AUT,"May 29, 2020",0.5
Austria,AUT,"May 30, 2020",0.5
Austria,AUT,"May 31, 2020",0.5
Austria,AUT,"Jun 1, 2020",0.4
Austria,AUT,"Jun 2, 2020",0.5
Austria,AUT,"Jun 3, 2020",0.4
Austria,AUT,"Jun 4, 2020",0.4
Austria,AUT,"Jun 5, 2020",0.4
Austria,AUT,"Jun 6, 2020",0.5
Austria,AUT,"Jun 7, 2020",0.4
Austria,AUT,"Jun 8, 2020",0.5
Austria,AUT,"Jun 9, 2020",0.5
Austria,AUT,"Jun 10, 2020",0.5
Austria,AUT,"Jun 11, 2020",0.6
Austria,AUT,"Jun 12, 2020",0.6
Austria,AUT,"Jun 13, 2020",0.5
Austria,AUT,"Jun 14, 2020",0.5
Austria,AUT,"Jun 15, 2020",0.5
Austria,AUT,"Jun 16, 2020",0.6
Austria,AUT,"Jun 17, 2020",0.6
Austria,AUT,"Jun 18, 2020",0.5
Austria,AUT,"Jun 19, 2020",0.5
Austria,AUT,"Jun 20, 2020",0.5
Austria,AUT,"Jun 21, 2020",0.7000000000000001
Austria,AUT,"Jun 22, 2020",0.6
Austria,AUT,"Jun 23, 2020",0.6
Austria,AUT,"Jun 24, 2020",0.7000000000000001
Austria,AUT,"Jun 25, 2020",0.7000000000000001
Austria,AUT,"Jun 26, 2020",0.7000000000000001
Austria,AUT,"Jun 27, 2020",0.8
Austria,AUT,"Jun 28, 2020",0.8
Austria,AUT,"Jun 29, 2020",0.8
Austria,AUT,"Jun 30, 2020",0.8999999999999999
Austria,AUT,"Jul 1, 2020",1
Austria,AUT,"Jul 2, 2020",1
Austria,AUT,"Jul 3, 2020",1.2
Austria,AUT,"Jul 4, 2020",1.3
Austria,AUT,"Jul 5, 2020",1.4000000000000001
Austria,AUT,"Jul 6, 2020",1.3
Austria,AUT,"Jul 7, 2020",1.4000000000000001
Austria,AUT,"Jul 8, 2020",1.3
Austria,AUT,"Jul 9, 2020",1.5
Austria,AUT,"Jul 10, 2020",1.4000000000000001
Austria,AUT,"Jul 11, 2020",1.3
Austria,AUT,"Jul 12, 2020",1.2
Austria,AUT,"Jul 13, 2020",1.2
Austria,AUT,"Jul 14, 2020",1.0999999999999999
Austria,AUT,"Jul 15, 2020",1.3
Austria,AUT,"Jul 16, 2020",1.2
Austria,AUT,"Jul 17, 2020",1.3
Austria,AUT,"Jul 18, 2020",1.4000000000000001
Bahrain,BHR,"Mar 12, 2020",3
Bahrain,BHR,"Mar 13, 2020",2.8000000000000003
Bahrain,BHR,"Mar 14, 2020",3.6999999999999997
Bahrain,BHR,"Mar 15, 2020",3.5000000000000004
Bahrain,BHR,"Mar 16, 2020",3.1
Bahrain,BHR,"Mar 17, 2020",2.1999999999999997
Bahrain,BHR,"Mar 18, 2020",1.9
Bahrain,BHR,"Mar 19, 2020",1.0999999999999999
Bahrain,BHR,"Mar 20, 2020",1.2
Bahrain,BHR,"Mar 21, 2020",0.7000000000000001
Bahrain,BHR,"Mar 22, 2020",0.8
Bahrain,BHR,"Mar 23, 2020",0.8999999999999999
Bahrain,BHR,"Mar 24, 2020",0.8999999999999999
Bahrain,BHR,"Mar 25, 2020",1.2
Bahrain,BHR,"Mar 26, 2020",1.3
Bahrain,BHR,"Mar 27, 2020",1.7000000000000002
Bahrain,BHR,"Mar 28, 2020",1.7999999999999998
Bahrain,BHR,"Mar 29, 2020",1.9
Bahrain,BHR,"Mar 30, 2020",2.1999999999999997
Bahrain,BHR,"Mar 31, 2020",2.4
Bahrain,BHR,"Apr 1, 2020",2.5
Bahrain,BHR,"Apr 2, 2020",2.1
Bahrain,BHR,"Apr 3, 2020",2.4
Bahrain,BHR,"Apr 4, 2020",2.1999999999999997
Bahrain,BHR,"Apr 5, 2020",1.7000000000000002
Bahrain,BHR,"Apr 6, 2020",1.3
Bahrain,BHR,"Apr 7, 2020",1.5
Bahrain,BHR,"Apr 8, 2020",1.4000000000000001
Bahrain,BHR,"Apr 9, 2020",1.4000000000000001
Bahrain,BHR,"Apr 10, 2020",1.2
Bahrain,BHR,"Apr 11, 2020",1.7000000000000002
Bahrain,BHR,"Apr 12, 2020",1.7999999999999998
Bahrain,BHR,"Apr 13, 2020",2.1999999999999997
Bahrain,BHR,"Apr 14, 2020",2.9000000000000004
Bahrain,BHR,"Apr 15, 2020",3.5000000000000004
Bahrain,BHR,"Apr 16, 2020",3.9
Bahrain,BHR,"Apr 17, 2020",3.6999999999999997
Bahrain,BHR,"Apr 18, 2020",3.4000000000000004
Bahrain,BHR,"Apr 19, 2020",3.2
Bahrain,BHR,"Apr 20, 2020",3.2
Bahrain,BHR,"Apr 21, 2020",2.3
Bahrain,BHR,"Apr 22, 2020",1.7999999999999998
Bahrain,BHR,"Apr 23, 2020",1.4000000000000001
Bahrain,BHR,"Apr 24, 2020",2
Bahrain,BHR,"Apr 25, 2020",2.8000000000000003
Bahrain,BHR,"Apr 26, 2020",3
Bahrain,BHR,"Apr 27, 2020",2.8000000000000003
Bahrain,BHR,"Apr 28, 2020",3
Bahrain,BHR,"Apr 29, 2020",2.9000000000000004
Bahrain,BHR,"Apr 30, 2020",3.1
Bahrain,BHR,"May 1, 2020",2.9000000000000004
Bahrain,BHR,"May 2, 2020",2.3
Bahrain,BHR,"May 3, 2020",2.3
Bahrain,BHR,"May 4, 2020",2.3
Bahrain,BHR,"May 5, 2020",2.4
Bahrain,BHR,"May 6, 2020",2.7
Bahrain,BHR,"May 7, 2020",2.8000000000000003
Bahrain,BHR,"May 8, 2020",3
Bahrain,BHR,"May 9, 2020",3.2
Bahrain,BHR,"May 10, 2020",3.6999999999999997
Bahrain,BHR,"May 11, 2020",3.8
Bahrain,BHR,"May 12, 2020",4
Bahrain,BHR,"May 13, 2020",4
Bahrain,BHR,"May 14, 2020",4.2
Bahrain,BHR,"May 15, 2020",4
Bahrain,BHR,"May 16, 2020",4.1000000000000005
Bahrain,BHR,"May 17, 2020",3.6999999999999997
Bahrain,BHR,"May 18, 2020",3.9
Bahrain,BHR,"May 19, 2020",3.9
Bahrain,BHR,"May 20, 2020",4
Bahrain,BHR,"May 21, 2020",4
Bahrain,BHR,"May 22, 2020",4.2
Bahrain,BHR,"May 23, 2020",3.9
Bahrain,BHR,"May 24, 2020",4.6
Bahrain,BHR,"May 25, 2020",5.3
Bahrain,BHR,"May 26, 2020",5.2
Bahrain,BHR,"May 27, 2020",5.2
Bahrain,BHR,"May 28, 2020",4.9
Bahrain,BHR,"May 29, 2020",5.4
Bahrain,BHR,"May 30, 2020",6.2
Bahrain,BHR,"May 31, 2020",5.6000000000000005
Bahrain,BHR,"Jun 1, 2020",5.800000000000001
Bahrain,BHR,"Jun 2, 2020",5.8999999999999995
Bahrain,BHR,"Jun 3, 2020",6.3
Bahrain,BHR,"Jun 4, 2020",6.7
Bahrain,BHR,"Jun 5, 2020",6.5
Bahrain,BHR,"Jun 6, 2020",6.5
Bahrain,BHR,"Jun 7, 2020",7.1
Bahrain,BHR,"Jun 8, 2020",6.6000000000000005
Bahrain,BHR,"Jun 9, 2020",7.6
Bahrain,BHR,"Jun 10, 2020",8
Bahrain,BHR,"Jun 11, 2020",7.000000000000001
Bahrain,BHR,"Jun 12, 2020",8.1
Bahrain,BHR,"Jun 13, 2020",7.8
Bahrain,BHR,"Jun 14, 2020",7.5
Bahrain,BHR,"Jun 15, 2020",6.800000000000001
Bahrain,BHR,"Jun 16, 2020",6
Bahrain,BHR,"Jun 17, 2020",5.6000000000000005
Bahrain,BHR,"Jun 18, 2020",6.2
Bahrain,BHR,"Jun 19, 2020",5.3
Bahrain,BHR,"Jun 20, 2020",5.4
Bahrain,BHR,"Jun 21, 2020",5.2
Bahrain,BHR,"Jun 22, 2020",5.800000000000001
Bahrain,BHR,"Jun 23, 2020",6.6000000000000005
Bahrain,BHR,"Jun 24, 2020",7.3
Bahrain,BHR,"Jun 25, 2020",7.5
Bahrain,BHR,"Jun 26, 2020",7.3999999999999995
Bahrain,BHR,"Jun 27, 2020",7.7
Bahrain,BHR,"Jun 28, 2020",7.7
Bahrain,BHR,"Jun 29, 2020",7.8
Bahrain,BHR,"Jun 30, 2020",6.9
Bahrain,BHR,"Jul 1, 2020",6.1
Bahrain,BHR,"Jul 2, 2020",6.2
Bahrain,BHR,"Jul 3, 2020",6
Bahrain,BHR,"Jul 4, 2020",5.7
Bahrain,BHR,"Jul 5, 2020",4.9
Bahrain,BHR,"Jul 6, 2020",4.8
Bahrain,BHR,"Jul 7, 2020",4.7
Bahrain,BHR,"Jul 8, 2020",4.7
Bahrain,BHR,"Jul 9, 2020",4.9
Bahrain,BHR,"Jul 10, 2020",5.6000000000000005
Bahrain,BHR,"Jul 11, 2020",5.6000000000000005
Bahrain,BHR,"Jul 12, 2020",6.6000000000000005
Bahrain,BHR,"Jul 13, 2020",6.6000000000000005
Bahrain,BHR,"Jul 14, 2020",6.800000000000001
Bahrain,BHR,"Jul 15, 2020",6.9
Bahrain,BHR,"Jul 16, 2020",6.3
Bahrain,BHR,"Jul 17, 2020",5.7
Bahrain,BHR,"Jul 18, 2020",5.6000000000000005
Bangladesh,BGD,"Mar 16, 2020",0
Bangladesh,BGD,"Mar 17, 2020",1
Bangladesh,BGD,"Mar 18, 2020",2.3
Bangladesh,BGD,"Mar 19, 2020",2.9000000000000004
Bangladesh,BGD,"Mar 20, 2020",2.8000000000000003
Bangladesh,BGD,"Mar 21, 2020",5.4
Bangladesh,BGD,"Mar 22, 2020",7.1
Bangladesh,BGD,"Mar 23, 2020",7.3
Bangladesh,BGD,"Mar 24, 2020",7.5
Bangladesh,BGD,"Mar 25, 2020",7.5
Bangladesh,BGD,"Mar 26, 2020",5.8999999999999995
Bangladesh,BGD,"Mar 27, 2020",6.800000000000001
Bangladesh,BGD,"Mar 28, 2020",5.4
Bangladesh,BGD,"Mar 29, 2020",3.9
Bangladesh,BGD,"Mar 30, 2020",3.1
Bangladesh,BGD,"Mar 31, 2020",1.7999999999999998
Bangladesh,BGD,"Apr 1, 2020",1.2
Bangladesh,BGD,"Apr 2, 2020",1.5
Bangladesh,BGD,"Apr 3, 2020",0.7000000000000001
Bangladesh,BGD,"Apr 4, 2020",0.8999999999999999
Bangladesh,BGD,"Apr 5, 2020",1.3
Bangladesh,BGD,"Apr 6, 2020",1.7000000000000002
Bangladesh,BGD,"Apr 7, 2020",2.6
Bangladesh,BGD,"Apr 8, 2020",3.1
Bangladesh,BGD,"Apr 9, 2020",3.5999999999999996
Bangladesh,BGD,"Apr 10, 2020",4.9
Bangladesh,BGD,"Apr 11, 2020",6.3
Bangladesh,BGD,"Apr 12, 2020",6.1
Bangladesh,BGD,"Apr 13, 2020",7.000000000000001
Bangladesh,BGD,"Apr 14, 2020",7.8
Bangladesh,BGD,"Apr 15, 2020",8.9
Bangladesh,BGD,"Apr 16, 2020",9.6
Bangladesh,BGD,"Apr 17, 2020",10.8
Bangladesh,BGD,"Apr 18, 2020",10.9
Bangladesh,BGD,"Apr 19, 2020",11.600000000000001
Bangladesh,BGD,"Apr 20, 2020",11.899999999999999
Bangladesh,BGD,"Apr 21, 2020",13
Bangladesh,BGD,"Apr 22, 2020",13.3
Bangladesh,BGD,"Apr 23, 2020",13.3
Bangladesh,BGD,"Apr 24, 2020",12.7
Bangladesh,BGD,"Apr 25, 2020",13.100000000000001
Bangladesh,BGD,"Apr 26, 2020",12.7
Bangladesh,BGD,"Apr 27, 2020",12.5
Bangladesh,BGD,"Apr 28, 2020",11.799999999999999
Bangladesh,BGD,"Apr 29, 2020",11.4
Bangladesh,BGD,"Apr 30, 2020",11.700000000000001
Bangladesh,BGD,"May 1, 2020",11.4
Bangladesh,BGD,"May 2, 2020",10.7
Bangladesh,BGD,"May 3, 2020",10.8
Bangladesh,BGD,"May 4, 2020",10.8
Bangladesh,BGD,"May 5, 2020",10.9
Bangladesh,BGD,"May 6, 2020",11.200000000000001
Bangladesh,BGD,"May 7, 2020",11.3
Bangladesh,BGD,"May 8, 2020",11.5
Bangladesh,BGD,"May 9, 2020",12
Bangladesh,BGD,"May 10, 2020",12.1
Bangladesh,BGD,"May 11, 2020",12.3
Bangladesh,BGD,"May 12, 2020",12.8
Bangladesh,BGD,"May 13, 2020",12.8
Bangladesh,BGD,"May 14, 2020",13.100000000000001
Bangladesh,BGD,"May 15, 2020",13.100000000000001
Bangladesh,BGD,"May 16, 2020",13.8
Bangladesh,BGD,"May 17, 2020",13.700000000000001
Bangladesh,BGD,"May 18, 2020",13.8
Bangladesh,BGD,"May 19, 2020",14.299999999999999
Bangladesh,BGD,"May 20, 2020",14.299999999999999
Bangladesh,BGD,"May 21, 2020",14.299999999999999
Bangladesh,BGD,"May 22, 2020",15.2
Bangladesh,BGD,"May 23, 2020",15
Bangladesh,BGD,"May 24, 2020",16.3
Bangladesh,BGD,"May 25, 2020",16.7
Bangladesh,BGD,"May 26, 2020",18.099999999999998
Bangladesh,BGD,"May 27, 2020",18.6
Bangladesh,BGD,"May 28, 2020",18.7
Bangladesh,BGD,"May 29, 2020",18.7
Bangladesh,BGD,"May 30, 2020",20.3
Bangladesh,BGD,"May 31, 2020",19.2
Bangladesh,BGD,"Jun 1, 2020",20.1
Bangladesh,BGD,"Jun 2, 2020",18.7
Bangladesh,BGD,"Jun 3, 2020",19.8
Bangladesh,BGD,"Jun 4, 2020",20.4
Bangladesh,BGD,"Jun 5, 2020",20.200000000000003
Bangladesh,BGD,"Jun 6, 2020",20
Bangladesh,BGD,"Jun 7, 2020",20.7
Bangladesh,BGD,"Jun 8, 2020",20.599999999999998
Bangladesh,BGD,"Jun 9, 2020",20.5
Bangladesh,BGD,"Jun 10, 2020",20
Bangladesh,BGD,"Jun 11, 2020",19.900000000000002
Bangladesh,BGD,"Jun 12, 2020",20.3
Bangladesh,BGD,"Jun 13, 2020",20.1
Bangladesh,BGD,"Jun 14, 2020",20.1
Bangladesh,BGD,"Jun 15, 2020",20
Bangladesh,BGD,"Jun 16, 2020",19.900000000000002
Bangladesh,BGD,"Jun 17, 2020",20.200000000000003
Bangladesh,BGD,"Jun 18, 2020",20.9
Bangladesh,BGD,"Jun 19, 2020",22.2
Bangladesh,BGD,"Jun 20, 2020",21.9
